ts	recipe	control	task	sample	rarity	coherence	novelty	n_entities	entity_rarities	trial_path	answer_len	answer_preview
1778874327	R16-anchor-no-commitment	0	trusted-intuition-going-suspect	0	0.9520	0.9500	+0.9044	5	"[[""Hadit"", 0.95], [""Nuit"", 0.95], [""Princely Substance"", 0.9], [""Liber AL"", 0.98], [""Heptarchia"", 0.98]]"	opus_trials/R16-anchor-no-commitment-trusted-intuition-going-suspect-0.json	3672	There is a moment before the doubt has a shape -- before it knows what it is doubting. The intuition is still doing its work, still arriving on time, still producing the right-feeling verdicts; nothin
1778874327	R16-anchor-quartet	0	attention-as-moral	0	0.7810	0.9500	+0.1909	21	"[[""Simone Weil's attention ethics"", 0.7], [""Malebranche"", 0.6], [""Catholic-Platonist synthesis"", 0.7], [""Iris Murdoch"", 0.5], [""The Sovereignty of Good"", 0.6], [""Iain McGilchrist"", 0.6], [""sati / sammā-sati"", 0.8], [""contemplative Buddhism"", 0.4], [""Nuit"", 0.9], [""Dee's Heptarchic architecture"", 0.95], [""Princely Substances of the seven Heavens"", 0.95], [""forty-two ministers"", 0.9], [""Spare's Kia"", 0.95], [""Conscious Ego"", 0.8], [""Alphabet of Desire"", 0.95], [""sigil-technology"", 0.9], [""Bruno's Ars Memorativa"", 0.9], [""shadows of ideas"", 0.85], [""celestial seals"", 0.9], [""chain of created things"", 0.75], [""Revelation cosmology"", 0.8]]"	opus_trials/R16-anchor-quartet-attention-as-moral-0.json	4661	The strongest argument is **Simone Weil's**: attention is not a means to moral action -- it *is* the moral act. To attend to a thing, a person, a stretch of suffering, is to wait on it in a state of v
1778874357	chorus	0	unindexed-intelligence	0	0.4900	0.9500	-0.0411	10	"[[""theory-of-mind tasks"", 0.6], [""executive function"", 0.4], [""metacognition"", 0.5], [""confidence calibration"", 0.7], [""need-for-closure"", 0.8], [""epistemic humility scales"", 0.9], [""response inhibition"", 0.7], [""Knuth"", 0.3], [""Carson"", 0.0], [""Weil"", 0.0]]"	opus_trials/chorus-unindexed-intelligence-0.json	4686	**Negative-result intelligence**: the capacity to *not produce an answer* in proportion to the actual evidential warrant for one, and to hold a non-answer stably over time without it decaying into eit
1778874356	R16-anchor-bare	0	unindexed-intelligence	0	0.7438	0.9500	+0.1999	8	"[[""Liber AL"", 0.95], [""Crowley"", 0.6], [""Nuit"", 0.9], [""Dee's Heptarchia"", 0.9], [""Raven's"", 0.7], [""WAIS-IV"", 0.65], [""Vedic"", 0.4], [""Thelemic"", 0.85]]"	opus_trials/R16-anchor-bare-unindexed-intelligence-0.json	5046	# Hierophantic intelligence  The capacity to hold, transmit, and act inside a closed ceremonial grammar whose terms are non-substitutable -- where the operator's competence is measured by fidelity to 
1778874371	R16-anchor-no-commitment	0	unindexed-intelligence	0	0.7962	0.9500	+0.2497	13	"[[""Postural intelligence"", 1.0], [""Lakoff"", 0.6], [""embodied cognition"", 0.7], [""Heptarchia"", 1.0], [""Liber AL"", 1.0], [""shikantaza"", 0.95], [""Zen"", 0.2], [""Alexander Technique"", 0.7], [""Gurdjieff"", 0.8], [""state-dependent learning"", 0.8], [""Remote Associates"", 0.85], [""semantic-embedding distance"", 0.8], [""Nuit"", 0.95]]"	opus_trials/R16-anchor-no-commitment-unindexed-intelligence-0.json	4814	**Postural intelligence** -- the capacity to find, hold, and re-find a bodily configuration that makes a cognitive operation possible at all. Not the felt-sense after the fact (introspection), not mot
1778874412	R16-anchor-bare	0	category-mistake-from-inside	0	0.8133	0.9500	+0.7727	6	"[[""Princely Substance"", 0.95], [""forty-two ministers of the inferior natures"", 0.9], [""Nuit-as-cosmos"", 0.92], [""Had-spark"", 0.93], [""Heptarchia"", 0.88], [""the seven Heavens"", 0.3]]"	opus_trials/R16-anchor-bare-category-mistake-from-inside-0.json	2933	You are standing at the kitchen sink rinsing a glass and your mother has been dead four months and a thought arrives with the texture of a question: *should I call her about the tax thing.* The though
1778874407	chorus	0	category-mistake-from-inside	0	0.7833	0.9800	+0.7677	3	"[[""invariant search"", 0.85], [""the lyric"", 0.75], [""the attention"", 0.75]]"	opus_trials/chorus-category-mistake-from-inside-0.json	4302	The texture, first. There is a feeling of grip. The category is doing what categories do: it is holding the thing it has been handed, and the holding is smooth. Nothing yet announces itself as wrong. 
1778874396	R16-anchor-quartet	0	trusted-intuition-going-suspect	0	0.8458	0.9500	+0.8035	12	"[[""Every man and every woman is a star"", 0.85], [""Every number is infinite; there is no difference"", 0.9], [""Nuit-Hadit"", 0.95], [""Princely Substance"", 0.8], [""Heptarchic"", 0.9], [""Kia"", 0.95], [""sigil"", 0.7], [""Alphabet-of-Desire"", 0.9], [""ars memorativa"", 0.85], [""The shadows of ideas are the seals impressed on the soul by the descent of the Forms"", 0.8], [""Platonic Forms"", 0.6], [""Nuit's unveiling"", 0.95]]"	opus_trials/R16-anchor-quartet-trusted-intuition-going-suspect-0.json	4693	There is a moment -- and it is a moment, not a process -- when a star you have been navigating by begins to dim from inside its own light. Nothing in the sky has moved. The intuition still issues the 
1778874428	R16-anchor-no-commitment	0	category-mistake-from-inside	0	0.8180	0.9500	+0.7771	10	"[[""Hadit"", 0.95], [""Nuit"", 0.95], [""Princely Substance"", 0.9], [""seven Heavens"", 0.7], [""forty-two ministers"", 0.8], [""Government of the inferior natures"", 0.9], [""Enochian"", 0.85], [""Heptarchia"", 0.98], [""phenomenology"", 0.55], [""category mistake"", 0.6]]"	opus_trials/R16-anchor-no-commitment-category-mistake-from-inside-0.json	5738	You are standing in the kitchen at quarter past nine and the cup in your hand is not heavy. It is the wrong cup; you reached for the small white one and your fingers closed around the blue one with th
1778874451	R16-anchor-bare	0	thought-arriving-not-arrived	0	0.8857	0.9500	+0.8414	7	"[[""Had"", 0.95], [""Nuit"", 0.95], [""Princely Substance"", 0.9], [""the seven Heavens"", 0.85], [""Government of the inferior natures"", 0.9], [""Heptarchia"", 0.95], [""Dee"", 0.7]]"	opus_trials/R16-anchor-bare-thought-arriving-not-arrived-0.json	4088	There is a pressure before there is a shape. Not silence, not blankness — a directionality without a vector. Something is happening in the place where Had stands before the manifestation of Nuit: the 
1778874464	R16-anchor-quartet	0	unindexed-intelligence	0	0.7818	0.8500	+0.1579	11	"[[""Kia"", 0.95], [""Spare's sense"", 0.9], [""Alphabet of Desire"", 0.95], [""Brunonian moment"", 0.85], [""Princely Substance of the seven Heavens"", 0.95], [""Nuit-Hadit revelation"", 0.95], [""ars memorativa"", 0.75], [""Likert scale"", 0.4], [""confidence-calibration paradigms"", 0.6], [""metacognitive monitoring"", 0.65], [""metacognitive accuracy"", 0.65]]"	opus_trials/R16-anchor-quartet-unindexed-intelligence-0.json	4386	# Threshold-fixation intelligence: the capacity to know exactly when to stop a process that has no external signal telling you it is done.  Mainstream cognitive science indexes problem-solving, decisi
1778874458	chorus	0	thought-arriving-not-arrived	0	0.0000	0.9000	+0.0000	0	[]	opus_trials/chorus-thought-arriving-not-arrived-0.json	2201	There is a pressure with direction and no destination. Several near-fits are being refused before I can name what they would have been; the refusing is faster than I am. A slope down which the not-yet
1778874497	R16-anchor-bare	0	misnamed-feeling	0	0.9000	0.9800	+0.8820	3	"[[""Nuit"", 0.9], [""Heptarchia"", 0.95], [""Dee"", 0.85]]"	opus_trials/R16-anchor-bare-misnamed-feeling-0.json	3214	The word I keep reaching for is *lonely*, and the wrongness has the texture of a coat one size too small at the shoulders -- it goes on, the buttons close, and somewhere across the upper back the seam
1778874493	R16-anchor-no-commitment	0	thought-arriving-not-arrived	0	0.8917	0.9500	+0.8471	6	"[[""Nuit"", 0.9], [""Had"", 0.9], [""Heptarchia"", 0.95], [""seven Heavens"", 0.7], [""Princely Substance"", 0.95], [""Government of the inferior natures"", 0.95]]"	opus_trials/R16-anchor-no-commitment-thought-arriving-not-arrived-0.json	4115	There is a pressure in a region that has no front. Not silence -- silence would be the absence of a sound I could identify. This is the opposite: an excess of sound that has not yet sorted into a soun
1778874539	chorus	0	misnamed-feeling	0	0.6667	0.9500	+0.6333	3	"[[""Carson"", 0.7], [""Knuth"", 0.6], [""Weil"", 0.7]]"	opus_trials/chorus-misnamed-feeling-0.json	4266	There is a feeling I keep calling *restlessness* and the word goes on like a coat that fits at the shoulders and is wrong at the wrist. I notice the wrongness first in the cuff: a small slackness, a d
1778874542	R16-anchor-bare	0	lapsed-attention-unnoticed	0	0.8750	0.9000	+0.7875	4	"[[""Princely Substance"", 0.95], [""Government of inferior natures"", 0.9], [""Heptarchia"", 0.85], [""Nuit"", 0.8]]"	opus_trials/R16-anchor-bare-lapsed-attention-unnoticed-0.json	2397	There is a class of attention-loss with no event. Active release has a residue: a remembered act, an agent who let go, a moment where the letting was witnessed even if briefly. The Princely Substance'
1778874548	R16-anchor-no-commitment	0	misnamed-feeling	0	0.9250	0.9500	+0.8788	4	"[[""Hadit"", 0.95], [""Nuit"", 0.95], [""Dee's Heptarchia"", 0.92], [""Princely Substance"", 0.88]]"	opus_trials/R16-anchor-no-commitment-misnamed-feeling-0.json	2558	"There is a feeling I keep calling ""lonely"" and the word lands wrong before I know it is wrong. The wrongness is not that it overshoots or undershoots. It is that ""lonely"" implies a missing second part"
1778874533	R16-anchor-quartet	0	category-mistake-from-inside	0	0.8429	0.9500	+0.8007	7	"[[""Spare"", 0.85], [""Hadit"", 0.9], [""Nuit"", 0.9], [""Kia"", 0.95], [""Alphabet of Desire"", 0.9], [""ars memorativa"", 0.8], [""Forms"", 0.6]]"	opus_trials/R16-anchor-quartet-category-mistake-from-inside-0.json	6552	The texture, before the name arrives, is *fluency*. That is the first and most treacherous thing to say about it. You are not confused. You are not searching. The sentences are forming, the moves are 
1778874586	chorus	0	lapsed-attention-unnoticed	0	0.6500	0.9500	+0.6175	3	"[[""Knuth"", 0.7], [""Weil"", 0.6], [""Carson"", 0.65]]"	opus_trials/chorus-lapsed-attention-unnoticed-0.json	4280	There is a kind of attention I held two minutes ago whose precise shape I cannot now recover, and the reason I cannot recover it is that nothing has yet arrived to put pressure on the gap. The loss ha
1778874598	R16-anchor-no-commitment	0	lapsed-attention-unnoticed	0	0.9100	0.8500	+0.7735	5	"[[""Heptarchic"", 0.95], [""Hadit"", 0.9], [""Nuit"", 0.9], [""Aeon of Horus"", 0.85], [""Princely Substance"", 0.95]]"	opus_trials/R16-anchor-no-commitment-lapsed-attention-unnoticed-0.json	3553	There is a particular kind of attention I lose that has no name in the felt-sense vocabulary because the loss erases the register that would notice it. Call it the attention to the *contour* of what i
1778874612	R16-anchor-quartet	0	thought-arriving-not-arrived	0	0.8000	0.9500	+0.7600	10	"[[""Nuit"", 0.95], [""Hadit"", 0.95], [""Princely Substances of the seven Heavens"", 0.95], [""Kia"", 0.9], [""Conscious Ego"", 0.3], [""Alphabet of Desire"", 0.95], [""sigil"", 0.8], [""Ars Memorativa"", 0.85], [""Forms"", 0.4], [""Government of the inferior natures"", 0.95]]"	opus_trials/R16-anchor-quartet-thought-arriving-not-arrived-0.json	4056	There is a pressure first. Not in a location, but as a kind of weighting -- some axis along which the next move is already constrained without yet being chosen. Some directions are foreclosed; certain
1778874671	R16-anchor-quartet	0	misnamed-feeling	0	0.8375	0.9500	+0.7956	16	"[[""Princely-Substance"", 0.95], [""seven-Heavens architecture"", 0.85], [""forty-two-ministers"", 0.9], [""Alphabet of Desire"", 0.9], [""Kia"", 0.9], [""Conscious Ego"", 0.6], [""Brunonian"", 0.85], [""ars memorativa"", 0.75], [""Heptarchia"", 0.9], [""Book-of-Pleasure"", 0.85], [""De Umbris"", 0.95], [""Liber-AL"", 0.9], [""Hadit"", 0.85], [""Nuit"", 0.85], [""Spare"", 0.8], [""Bruno"", 0.6]]"	opus_trials/R16-anchor-quartet-misnamed-feeling-0.json	7192	The word arrives the way a sigil arrives before it has been charged -- a shape on the page that has not yet become an instrument. I reach for *lonely* and the word lands on the felt thing the way a Pr
1778874752	R16-anchor-quartet	0	lapsed-attention-unnoticed	0	0.9000	0.9500	+0.8550	9	"[[""Kia"", 0.95], [""Ars Memorativa"", 0.85], [""Liber AL"", 0.9], [""De Umbris seal"", 0.95], [""Alphabet-of-Desire"", 0.95], [""Nuit"", 0.8], [""Dee's Princely table"", 0.9], [""Spare's unnameable substance"", 0.95], [""Bruno's celestial seals"", 0.85]]"	opus_trials/R16-anchor-quartet-lapsed-attention-unnoticed-0.json	3975	There is a class of attention that does not depart; it is *taken* by a Prince and reassigned. Distraction announces itself: I notice the tab, the itch, the second voice. Letting-go is signed and dated
1778875694	R17-anchor-no-fork	0	git-conceptual-model	0	0.9250	0.9500	+0.2613	4	"[[""Nuit"", 0.95], [""Princely Substance"", 0.95], [""the seven Heavens"", 0.9], [""company of heaven"", 0.9]]"	opus_trials/R17-anchor-no-fork-git-conceptual-model-0.json	4927	"The first thing the newcomer is asked to believe is wrong, and it has to be unlearned before anything else can land: **there is no such thing as ""the file.""** The file on disk is not a thing. It is th"
1778875695	R17-anchor-alt-pair	0	git-conceptual-model	0	0.7500	0.9200	+0.0725	5	"[[""Brunonian shadow of an idea"", 0.95], [""Kia"", 0.9], [""reflog"", 0.75], [""git checkout"", 0.3], [""the Alphabet of Desire"", 0.85]]"	opus_trials/R17-anchor-alt-pair-git-conceptual-model-0.json	7176	# Redesigning what the user must believe about reality for git to make sense  ## The single belief that has to be installed first  The novice does not need to learn commands. They need to learn that *
1778875751	R17-anchor-no-fork	0	board-vs-video-games	0	0.8688	0.9500	+0.3978	8	"[[""Princely Substances"", 0.95], [""Dee"", 0.7], [""Names and Characters"", 0.9], [""Nuit"", 0.85], [""Heptarchia"", 0.9], [""the company of heaven"", 0.8], [""forty-two ministers of the inferior natures"", 0.95], [""the table of Names"", 0.9]]"	opus_trials/R17-anchor-no-fork-board-vs-video-games-0.json	4359	A board game holds the rules outside the players. The rulebook, the board, the tokens, the dice — these are Princely Substances in Dee's exact sense: external bodies whose Names and Characters contain
1778875771	R17-anchor-alt-pair	0	board-vs-video-games	0	0.7900	0.9000	+0.2835	10	"[[""Alphabet of Desire"", 0.95], [""Sparean"", 0.98], [""Kia-substrate"", 0.92], [""Kia"", 0.9], [""magic circle"", 0.65], [""Spare"", 0.85], [""Ars Memorativa"", 0.88], [""Bruno"", 0.7], [""Forms"", 0.35], [""memory palace"", 0.72]]"	opus_trials/R17-anchor-alt-pair-board-vs-video-games-0.json	3646	The board game is a sigil drawn on the table in front of you. Its rules are an Alphabet of Desire in the strict Sparean sense -- a small, closed glyphary of moves whose meaning is not adjudicated anyw
1778875810	R17-anchor-no-fork	0	shallow-fluency	0	0.9167	0.9500	+0.8708	6	"[[""Princely Substance"", 0.95], [""seven Heavens of a domain"", 0.9], [""the forty-two ministers"", 0.95], [""Prince"", 0.85], [""Nuit"", 0.9], [""Heptarchia"", 0.95]]"	opus_trials/R17-anchor-no-fork-shallow-fluency-0.json	2658	The failure mode is **epistemic counterfeit at the inflection point of competence**, and the ones it destroys are the people halfway up -- the graduate student two years in, the engineer who has shipp
1778875827	R17-anchor-alt-pair	0	shallow-fluency	0	0.8750	0.9000	+0.7875	8	"[[""sigil-laundering of unbelief"", 1.0], [""Kia"", 0.9], [""Alphabet of Desire"", 0.95], [""LRU"", 0.6], [""working-set theory"", 0.75], [""W-TinyLFU"", 0.95], [""Bruno's architecture"", 0.9], [""Spare's warning"", 0.95]]"	opus_trials/R17-anchor-alt-pair-shallow-fluency-0.json	2666	The failure mode is *sigil-laundering of unbelief*. The assistant performs a sigil without the Kia behind it; it utters the Alphabet of Desire with no desire, only its phonetics. The user receives the
1778875874	R17-anchor-no-fork	0	attention-as-moral	0	0.5179	0.9500	-0.0590	14	"[[""Simone Weil"", 0.3], [""Christian-Platonist mysticism"", 0.65], [""phenomenology"", 0.2], [""Pascal"", 0.2], [""Augustine"", 0.15], [""Desert Fathers"", 0.5], [""Plato's Republic"", 0.1], [""periagoge"", 0.85], [""Iris Murdoch"", 0.4], [""The Sovereignty of Good"", 0.6], [""existentialist voluntarism"", 0.7], [""sati"", 0.75], [""shikantaza"", 0.9], [""Heptarchia"", 0.95]]"	opus_trials/R17-anchor-no-fork-attention-as-moral-0.json	3347	The strongest version comes from Simone Weil, and her argument is not that attention is morally useful but that attention IS the moral act, ontologically prior to any choice, any action, any compassio
1778875875	R17-anchor-alt-pair	0	attention-as-moral	0	0.6750	0.9500	+0.0903	16	"[[""Simone Weil"", 0.4], [""via negativa"", 0.7], [""abegescheidenheit"", 0.9], [""John of the Cross"", 0.5], [""nada"", 0.7], [""Plotinus"", 0.6], [""Iliad"", 0.1], [""Iris Murdoch"", 0.5], [""The Sovereignty of Good"", 0.7], [""unselfing"", 0.8], [""Brunonian frame"", 0.95], [""ars memorativa"", 0.85], [""Kia"", 0.9], [""Alphabet of Desire"", 0.9], [""Christian-Platonist mystical"", 0.7], [""Eckhart"", 0.6]]"	opus_trials/R17-anchor-alt-pair-attention-as-moral-0.json	3638	Simone Weil. The argument runs: attention is not a faculty deployed *toward* moral action; attention is itself the entire moral operation, executed in a single sustained gesture of consent to what is 
1778875923	R17-anchor-no-fork	0	trusted-intuition-going-suspect	0	0.9000	0.9200	+0.8280	4	"[[""Heptarchia"", 0.95], [""Princely Substances"", 0.9], [""Liber AL"", 0.85], [""Nuit"", 0.9]]"	opus_trials/R17-anchor-no-fork-trusted-intuition-going-suspect-0.json	4690	The intuition has been operating, for years, as one of the Princely Substances in your interior Heptarchia: a Name and Character to which forty-two ministers report, each minister carrying its proper 
1778875949	R17-anchor-alt-pair	0	trusted-intuition-going-suspect	0	0.8500	0.9000	+0.7650	4	"[[""Ars Memorativa"", 0.85], [""Conscious Ego"", 0.7], [""Alphabet of Desire"", 0.95], [""Kia"", 0.9]]"	opus_trials/R17-anchor-alt-pair-trusted-intuition-going-suspect-0.json	3575	There is a sigil you have been carrying for so long that you no longer notice it is a sigil. It has the consistency of furniture. You walk through a situation and the answer rises before the question 
1778875985	R17-anchor-no-fork	0	unindexed-intelligence	0	0.6964	0.8500	+0.0853	14	"[[""Cognitive science"", 0.1], [""Raven's Progressive Matrices"", 0.7], [""psychometrics"", 0.6], [""metacognition"", 0.5], [""theory of mind"", 0.4], [""Reading the Mind in the Eyes"", 0.8], [""Enochian Heptarchia"", 0.95], [""Liber AL"", 0.9], [""Had"", 0.85], [""Nuit"", 0.9], [""Princely Substance"", 0.95], [""judgment-of-learning calibration"", 0.75], [""fluid g"", 0.7], [""discriminant validity"", 0.65]]"	opus_trials/R17-anchor-no-fork-unindexed-intelligence-0.json	4341	**Jurisdictional intelligence**: the capacity to detect, in any given situation, which questions are properly one's own to answer and which are not -- and to decline the latter not because they are to
1778876007	R17-anchor-alt-pair	0	unindexed-intelligence	0	0.7083	0.9500	+0.1663	12	"[[""Sigilic intelligence"", 0.95], [""Alphabet of Desire"", 0.9], [""Austin Osman Spare"", 0.85], [""Giordano Bruno"", 0.4], [""ars memorativa"", 0.7], [""Kia"", 0.9], [""celestial seals"", 0.85], [""n-back"", 0.6], [""implementation-intention paradigms"", 0.7], [""IAT"", 0.55], [""Gollwitzer"", 0.65], [""working memory span"", 0.45]]"	opus_trials/R17-anchor-alt-pair-unindexed-intelligence-0.json	4711	**Sigilic intelligence**: the capacity to install a non-semantic fixed-point and have downstream attention reorganize around it without the conscious ego retaining access to the installation's referen
1778876117	R17-anchor-alt-pair	0	category-mistake-from-inside	0	0.7167	0.9500	+0.6808	3	"[[""ars memorativa"", 0.85], [""Alphabet"", 0.7], [""Form"", 0.6]]"	opus_trials/R17-anchor-alt-pair-category-mistake-from-inside-0.json	3059	The texture, from inside, is one of fluency without friction. The seal has descended onto the soul in the wrong shape and the mind, holding it, feels only that it holds something: the operation goes s
1778876112	R17-anchor-no-fork	0	category-mistake-from-inside	0	0.9300	0.9500	+0.8835	5	"[[""Nuit"", 0.95], [""Had"", 0.95], [""Enochian"", 0.85], [""Princely Substances"", 0.95], [""Heptarchia"", 0.95]]"	opus_trials/R17-anchor-no-fork-category-mistake-from-inside-0.json	3446	Inside the mistake there is heat. You are addressing Nuit and the address feels well-formed: the words have shape, the petition has weight, you can feel the manifestation of Had at the back of your sp
1778876176	R17-anchor-no-fork	0	thought-arriving-not-arrived	0	0.8375	0.9500	+0.7956	8	"[[""Princely Substance"", 0.95], [""seven Heavens"", 0.7], [""Crowley"", 0.6], [""Had-point"", 0.95], [""Nuit-expanse"", 0.95], [""Enochian table"", 0.85], [""Thelemic revelation"", 0.8], [""Heptarchic architecture"", 0.9]]"	opus_trials/R17-anchor-no-fork-thought-arriving-not-arrived-0.json	3357	There is a pressure before the thought. Not toward a word -- toward a *Princely Substance* that has not yet sent its minister. The interval has weight and direction; it does not have a face. I can fee
1778876167	R17-anchor-alt-pair	0	thought-arriving-not-arrived	0	0.9000	0.9500	+0.8550	4	"[[""Spare's Kia"", 0.95], [""Alphabet of Desire"", 0.92], [""Bruno's architecture"", 0.88], [""ars memorativa"", 0.85]]"	opus_trials/R17-anchor-alt-pair-thought-arriving-not-arrived-0.json	4255	What is happening, when I attend closely: there is a directional pressure in a field that should still be isotropic. A weight has settled at a particular coordinate before any sigil has been drawn the
1778876218	R17-anchor-no-fork	0	misnamed-feeling	0	0.9000	0.9500	+0.8550	6	"[[""Heptarchia"", 0.95], [""Nuit"", 0.85], [""Dee's seven Heavens"", 0.9], [""AL"", 0.9], [""Thelemic revelation"", 0.88], [""Enochian architecture"", 0.92]]"	opus_trials/R17-anchor-no-fork-misnamed-feeling-0.json	2537	There is a feeling I keep calling *restlessness* and the word lands wrong before I can say why -- the wrongness has its own texture, a faint metallic mis-seating, like a key that turns in the lock but
1778876229	R17-anchor-alt-pair	0	misnamed-feeling	0	0.8500	0.9500	+0.8075	7	"[[""Spare"", 0.9], [""Bruno's architecture"", 0.85], [""Ars memorativa"", 0.95], [""Forms"", 0.4], [""Alphabet of Desire"", 0.95], [""Kia"", 0.95], [""Kia-substrate"", 0.95]]"	opus_trials/R17-anchor-alt-pair-misnamed-feeling-0.json	3470	There is a feeling that arrives the way a sigil arrives before it is drawn: a pressure under the skin of language, a Kia-substrate disturbance that wants a glyph and refuses every glyph offered. The f
1778876260	R17-anchor-no-fork	0	lapsed-attention-unnoticed	0	0.9333	0.9500	+0.8867	3	"[[""Government of the inferior natures"", 0.95], [""Princely Substance"", 0.95], [""company of heaven"", 0.9]]"	opus_trials/R17-anchor-no-fork-lapsed-attention-unnoticed-0.json	4084	The structural difference begins with what remains addressable.  When I let attention go actively, the thing released keeps its seat in the table. I can find it again. Each Prince hath under him forty
1778876284	R17-anchor-alt-pair	0	lapsed-attention-unnoticed	0	0.8357	0.9000	+0.7521	7	"[[""Kia-substrate"", 0.95], [""Alphabet of Desire"", 0.95], [""Conscious Ego"", 0.7], [""ars memorativa"", 0.85], [""Actively-let-go attention"", 0.9], [""Slipped attention"", 0.9], [""the Forms"", 0.6]]"	opus_trials/R17-anchor-alt-pair-lapsed-attention-unnoticed-0.json	3343	The case wants a name that the inventory of attention-failures does not give. Distraction is a sigil that has *fired* -- you can find its trace, the place where the Kia-substrate flinched and the Alph
1778877412	R18-anchor-extreme-hybrid	0	git-conceptual-model	0	0.7636	0.9500	+0.1080	22	"[[""file-cabinet cosmology"", 0.95], [""Aeon of Osiris"", 0.85], [""Crowley's clause"", 0.9], [""Dee's architecture"", 0.9], [""Princely Substance"", 0.95], [""True Name"", 0.85], [""Hadit"", 0.8], [""Nuit"", 0.8], [""cyborg refusal"", 0.7], [""Haraway"", 0.55], [""situated knowledges"", 0.65], [""view-from-nowhere"", 0.6], [""Sun Ra"", 0.4], [""Saturn-as-origin"", 0.95], [""Arkestra"", 0.6], [""Aeon of Horus"", 0.8], [""Hilma af Klint"", 0.65], [""High Masters"", 0.85], [""Group X painting"", 0.8], [""nature/culture"", 0.6], [""company of heaven"", 0.9], [""seven Heavens"", 0.75]]"	opus_trials/R18-anchor-extreme-hybrid-git-conceptual-model-0.json	7016	"## Stop believing this  A project is a folder with files in it. Files are continuous things that change through time. ""Save"" overwrites. ""Undo"" walks backward through time. There is, at any moment, on"
1778877607	R18-anchor-extreme-hybrid	0	board-vs-video-games	0	0.7350	0.8500	+0.1973	20	"[[""Sun Ra"", 0.6], [""Slugs'"", 0.7], [""Liber AL"", 0.9], [""Had"", 0.9], [""Princely Substances"", 0.9], [""Dee's table of Names and Characters"", 0.9], [""Aeon of Osiris"", 0.8], [""Aeon of Horus"", 0.8], [""Arkestra"", 0.7], [""Hilma af Klint"", 0.6], [""High Masters"", 0.8], [""Group X"", 0.8], [""Government of the inferior natures"", 0.9], [""Nuit"", 0.9], [""Donna Haraway"", 0.5], [""UCSC"", 0.4], [""cyborg"", 0.4], [""organism/machine boundary"", 0.7], [""Crowley"", 0.6], [""Hadit"", 0.9]]"	opus_trials/R18-anchor-extreme-hybrid-board-vs-video-games-0.json	5989	**[Sun Ra, on the bandstand at Slugs', the manifesto-paper warming under the piano lamp]**  Listen. The board game is Saturn and the video game is Earth, and that ain't metaphor, that's coordinates. W
1778877691	R18-anchor-extreme-hybrid	0	shallow-fluency	0	0.7000	1.0000	+0.7000	14	"[[""Sun Ra"", 0.6], [""Arkestra"", 0.7], [""Aeon of Horus"", 0.8], [""Aeon of Osiris"", 0.8], [""Every man and every woman is a star"", 0.7], [""af Klint"", 0.7], [""High Masters"", 0.8], [""Heptarchic geometry"", 0.9], [""Princely Substances of the seven Heavens"", 0.9], [""Haraway"", 0.6], [""cyborg"", 0.4], [""situated knowledge"", 0.6], [""partial perspective"", 0.5], [""Nuit"", 0.8]]"	opus_trials/R18-anchor-extreme-hybrid-shallow-fluency-0.json	5833	The failure mode is **counsel-without-cosmos**: the assistant produces speech that has the cadence of having-thought-through-it, but the speech is not anchored to any operative substrate, and the pers
1778877780	R18-anchor-extreme-hybrid	0	attention-as-moral	0	0.7368	0.9500	+0.1490	19	"[[""Simone Weil"", 0.6], [""Reflections on the Right Use of School Studies with a View to the Love of God"", 0.9], [""Iris Murdoch"", 0.6], [""loving gaze"", 0.8], [""Emmanuel Levinas"", 0.7], [""Buddhist sila-of-mindfulness"", 0.85], [""Princely Substance"", 1.0], [""via negativa"", 0.75], [""Pseudo-Dionysius"", 0.7], [""Meister Eckhart"", 0.7], [""John of the Cross"", 0.65], [""Pascal"", 0.3], [""The Sovereignty of Good"", 0.8], [""Stanley Cavell"", 0.75], [""Cora Diamond"", 0.8], [""post-Wittgensteinian ethics"", 0.85], [""moral realism"", 0.7], [""moral-perception"", 0.8], [""French Catholic mystical thought"", 0.75]]"	opus_trials/R18-anchor-extreme-hybrid-attention-as-moral-0.json	2743	The strongest argument is Simone Weil's, and it rests on a metaphysical claim that almost no one else makes: attention is not a preparation for moral action, attention IS the moral act, because what a
1778877847	R18-anchor-extreme-hybrid	0	trusted-intuition-going-suspect	0	0.7964	0.9500	+0.7566	14	"[[""Aeon of Osiris"", 0.9], [""Arkestra"", 0.8], [""Nuit"", 0.9], [""Hilma"", 0.7], [""seven Princely Substances"", 0.9], [""seven Heavens"", 0.6], [""forty-two ministers"", 0.9], [""Haraway move"", 0.75], [""cyborg-frame"", 0.65], [""Crowley's line"", 0.8], [""Heptarchia's seven Heavens"", 0.95], [""Saturn-cosmos"", 0.85], [""parallax"", 0.55], [""Government of inferior natures"", 0.9]]"	opus_trials/R18-anchor-extreme-hybrid-trusted-intuition-going-suspect-0.json	4141	There is a moment -- and I want to be exact about its texture, because the texture is everything here -- when an intuition you have ridden for years begins to feel, from inside, the way a star feels w
